Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-09-16 13:19:49+00:00,1438492822060011528,3ggaone,"Lagos, Vienna, Austria","EU TOP7 Jamz the weekly official Europe Afrobeats Chart 
Join me live today 7pm C.E.T #goodvibesonly #mixcloud #dj3gga #balanceit #adjs #afrobeats #europe #worldwide #EuGotTalent @ Vienna https://t.co/9rSpBf3JV0",0,0
2021-09-16 13:00:04+00:00,1438487852770373637,dilimanac,"Novi Sad, Republic of Serbia","Is there anybody better than us? 🤦🤷
#COVID19 #COVID https://t.co/aKmQOGuWYC",0,0
2021-09-13 10:53:51+00:00,1437368927487598596,3ggaone,"Lagos, Vienna, Austria",Tomorrow 8pm C.E.T #goodvibesonly with the General on mixcloud live broadcast #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/kLCRYCziw0,0,0
2021-09-11 20:06:11+00:00,1436783148017324035,biomonika,"Santa Cruz, USA",Do you and your spouse have a similar attitude to #covid and the #pandemic related issues?,0,1
2021-09-11 07:57:07+00:00,1436599674585104384,creepyfinnish,"Savonlinna, Suomi",Got my 2nd shot of Pzifer on Wednesday. My arm still hurts but it was worth it. #FullyVaccinated #COVID19 #Tampere,0,0
2021-09-10 11:42:37+00:00,1436294032783724549,SonyKapoor,"Oslo, Norway",Post #covid lockdown catch up with old friends in Sweden is finally possible again. ⁦@leifpagrotsky⁩ https://t.co/6C3uQLb7V2,9,1
2021-09-10 10:55:03+00:00,1436282062621790226,stoffholm,"Stockholm, Sweden","Team @stoffholm was meant to be in Slovenia this week to attend the “SMALL ARTS SYMPOSIUM” at Slovenski gledališki inštitut, Ljubljana!
Due to #COVID19 travel restrictions, our team will talk all things FRINGE, @nordicfringenet , and #STOFF2021 remotely! https://t.co/YPs3gHCkJ2",1,1
2021-09-09 09:27:06+00:00,1435897543230111744,linnibiza,"Eivissa, Spain",Cruise&amp;Relax #aidasolmomente #ostsee #europe #travel @ Visby Gotland! https://t.co/nrNrpxp1oH,1,0
2021-09-08 18:25:04+00:00,1435670540069507076,MantylaTuija,"Nivala, Suomi",It's not over #pandemic #COVID19 #DeltaVariant,1,0
2021-09-08 17:25:39+00:00,1435655584951541763,SundMl,🇪🇸 España,"Good evening from beautiful Vilnius!

#Vilnius #Lithuania #Vilniaus #Lietuva #Europe #EU #cathedral #cathedralsquare #Baltics https://t.co/tusN0YPsM6",4,1
2021-09-07 20:13:12+00:00,1435335364093358087,3ggaone,"Lagos, Vienna, Austria","It was fun today on Riddim Driven Dancehall Reggae, thanks for the support massive, every Tuesday 8pm cet we live on mixcloud #adjs #afrobeats #reggae  #dancehall #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/2xrvAuH7wv",0,0
2021-09-07 14:19:13+00:00,1435246280029179910,3ggaone,"Lagos, Vienna, Austria","Familien fest live last Sunday with Kaya root Band, thanks to everyone for the support, Big up @taffnanang for the invite #adjs #afrobeats #dancehall #reggae #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/E0uuIGWm8h",0,0
2021-09-07 10:29:49+00:00,1435188548978806786,ITUEurope,"Geneva, Switzerland","TODAY:@ITUEurope pleased to join Tallinn Digital Summit #TDS2021 on Trusted #Connectivity kicking off just now; Looking forward to a series of strategic discussions advancing #DigitalTransformation in #Europe &amp; Beyond, incl.#Digital Public Infrastructure &amp; https://t.co/nWsx70PFqM https://t.co/vag6vmyAYT",5,3
2021-09-07 09:04:27+00:00,1435167068194807811,3ggaone,"Lagos, Vienna, Austria",Today 8pm C.E.T #goodvibesonly on Riddim Driven Dancehall Reggae mixcloud live hosted by dj 3gga the General #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/dnFLBz3G4G,0,0
2021-09-06 21:07:11+00:00,1434986560978493440,Radeon_sk,"Bratislava, Slovakia","A moment from yesterday ✈️

#FrecceTricolori #freccetricolori🇮🇹 #Planes #Italy #Sky #Clouds #Green #White #Red #Airshow #siaf #siaf2021 #Kuchyňa #Slovakia #Europe #MobilePhotography #MobileVideo #TeamPixel https://t.co/3DsGUoHAZV",1,0
2021-09-05 22:15:23+00:00,1434641333927481347,VillaVRestate,"Palm Beach, FL,33480","#Europe #restaurant #grandhoteleurope #russia @ Grand Hotel Europe, A Belmond Hotel https://t.co/jwBnZaabaY",0,0
2021-09-05 19:45:44+00:00,1434603676400824326,HitFirstBoxing,"Brooklyn, NY","BREAKING: #Brazil vs #Argentina has been suspended as the Brazilian Health Authorities have stormed onto the pitch to deport Emiliano Martinez, Giovani Lo Celso and Cristian Romero.

#avfc #thfc #COVID19 #Corona https://t.co/DbM8iU489m",7,4
2021-09-05 05:34:07+00:00,1434389359705436161,gracieopulanza,Off Grid  ,"I am driving around #europe so that boot space is fab for #motherdaughter and easy access for kids sitting for a #lockdown2021 picnic! Enjoying the #tuscany view
With #SocialDistancing in mind https://t.co/xLrW5d4Uxc",1,1
2021-09-03 14:04:48+00:00,1433793102624473089,Attila20165,,Even this estimate of 15-18 million real #COVID19 casualties is low most probably. Most nations in #Africa cannot even measure excess death. https://t.co/qZ3N9mNSzU,3,0
2021-09-01 20:21:13+00:00,1433163052401168386,CharlesTannock,UK & EU ,"UK Hare and EU tortoise story and I am delighted by the current #Covid19 vaccination success of many EU countries close to my heart like Italy, Portugal, Ireland and Slovakia. For UK to be safe everyone everywhere needs to be safe starting with its EU neighbours!",18,5
2021-08-31 20:39:16+00:00,1432805208204136449,3ggaone,"Lagos, Vienna, Austria","Thanks everyone supporting the show, Riddim Driven Dancehall Reggae live broadcast today was a great show #adjs #afrobeats #reggae #dancehall #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/Q9oy7PpXJp",1,1
2021-08-31 13:46:34+00:00,1432701348278161423,natashafear,"Javea, Spain",Give it a read 😁✌🏼#golf #COVID19 #infinitum #partnership,2,0
2021-08-31 09:31:30+00:00,1432637160621019136,rh088,Stockholm,"Only cool bitches has Moderna!
#vaccin #Moderna",0,0
2021-08-30 11:15:27+00:00,1432300933115961345,RaduTudor1970,Bucharest,"@IlvesToomas @CNN So, Black Sea is not #Europe? That's something new for me...",0,0
2021-08-30 06:12:50+00:00,1432224777155006467,gracieopulanza,Off Grid  ,"I lost three family members in oz last year and a friend. All of #cancer 
My time in entering #australia will be when the concentration camps are set up in dusty areas! 
#lockdown has shown us our leaders are controling a narrative that can't be controlled. I am #COVID19 surviver",0,0
2021-08-29 12:42:18+00:00,1431960400992641030,IkkelaJussi,"Helsinki, Finland","It's like ten thousand spoons when all you need is a knife.

#COVID19

https://t.co/GXlgx4O2CX https://t.co/aK6kj78Nz6",0,0
2021-08-29 09:33:33+00:00,1431912900541693957,schmoo_smith,,@British_Airways Why is there only two checkin desks and 1 club desk open at Krakow airport. I was unable to checkin online. Should you be trying minimise people queueing like this? #britishairways #krakow #krakowairport #covid19 https://t.co/r1u3PZ6VRJ,0,0
2021-08-28 12:59:10+00:00,1431602255665455106,lowryjoe,"Vienna, Austria","Anti-#Migrant sentiment on the rise across #Europe again. #littleamal

Giant Puppet Ruffles Some Feathers on a Long Walk Through Greece https://t.co/CtiKpi4nkB",0,0
2021-08-27 22:33:32+00:00,1431384412512571396,StamsterS,"Belgrade, Republic of Serbia","The U.S. intelligence community is unable to determine whether #COVID19 emerged through animals or a lab incident.

🤡🤡🤡 https://t.co/FmTfuILxYW",1,0
2021-08-27 22:33:31+00:00,1431384406770528260,StamsterS,"Belgrade, Republic of Serbia","JUST IN - Chinese officials didn't know about the virus before the initial outbreak, virus is not a bioweapon and probably wasn't genetically modified, according to Biden's probe by the U.S. intelligence community into the origins of #COVID19.

1/2 ⤵️ https://t.co/6yatxicOys",1,0
2021-08-27 16:38:17+00:00,1431295011770019843,gracieopulanza,Off Grid  ,"Taliban now has access to $85 billion of American military equipment

As the US makes an emergency exit from Afghanistan, it leaves behind 75,000 vehicles, 200 airplanes and helicopters and 600,000 small arms
#COVID19 is a side show",1,0
2021-08-27 15:32:20+00:00,1431278415093682179,TironAleks,"Zurich, Switzerland","$BNGO institutional shares up to 33.62%. Still heavily shorted. I’m smelling a squeeze here
@bionanogenomics #BioNTech",8,0
2021-08-27 08:37:38+00:00,1431174053121908740,philipoconnor,"Stockholm, Sweden","Hearing reports that #Denmark is dropping all #covid19 restrictions from Sept 10 -""The epidemic is under control, we have record levels of vaccinations,"" says health minister Magnus Heunicke.",17,0
2021-08-26 10:44:28+00:00,1430843580436844547,3ggaone,"Lagos, Vienna, Austria",Today 7pm C.E.T join me on mixcloud/dj3gga for the official Europe Afrobeats Chart EU TOP7 Jamz #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/3uHgeMryps,0,0
2021-08-25 21:04:14+00:00,1430637164790956038,StamsterS,"Belgrade, Republic of Serbia","JUST IN - Data on the benefits and safety of a #COVID19 vaccine booster shot is ""inconclusive,"" says WHO Director General Tedros.

🤡🤡🤡

https://t.co/Wccn9jLBNc

@disclosetv",0,0
2021-08-25 11:57:50+00:00,1430499656136597504,VladanLausevic,Stockholm,"The term ""migration crisis"" as regarding #Afghanistan is problematic because 

- #Migration is not a problem 

- It is a #humanitarian crisis 

- Preventing and denying humans #refuge, #security and rights is a problem 

 #Europe #America #India and others, do your obligations. https://t.co/EMJcOoPht6",1,0
2021-08-25 09:24:34+00:00,1430461087216979972,VladanLausevic,Stockholm,"#sweden🇸🇪  #croatia🇭🇷 and humour about post-communist #europe 

Thanks to @totalcroatia1 and Ivor Kruljac for an awesome and entertaining article 

https://t.co/mGFjOTpAfU",1,0
2021-08-25 02:53:46+00:00,1430362738522525698,MazenOdish,"San Diego, California",We have had to #transplant two patients at @UCSDHealth on #ECMO when they were unable to recover from #COVID19.,8,2
2021-08-24 20:25:47+00:00,1430265098128355333,3ggaone,"Lagos, Vienna, Austria","Familien Fest Vienna 
5.9.21 Kaya roots Band 
#reggae #dancehall #music #live #adjs #afrobeats #dancehall #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/Vo4IqwODVM",1,1
2021-08-24 17:21:10+00:00,1430218641371508739,StamsterS,"Belgrade, Republic of Serbia","JUST IN - Pfizer CEO says #COVID19 vaccine-resistant variant likely to emerge, but the big pharma company would be able to turn around a ""variant-specific"" new mRNA jab within 3 months (Fox)

Probably, the new jab would then be approved by the FDA under Emergency Use Auth. 

🤷‍♂️",0,1
2021-08-24 17:15:29+00:00,1430217208328765448,StamsterS,"Belgrade, Republic of Serbia","Say what?!
Brother Xi gives ACK to ADE

NEW - Chinese researchers now working on a drug candidate for treating adverse reactions, dubbed Antibody-Dependent Auto-Attack, caused by pathogenic antibodies inducible by the vaccines and the #COVID19 virus.

https://t.co/Cv0xOB96dR",0,0
2021-08-24 08:37:03+00:00,1430086741231292442,RaduTudor1970,Bucharest,"Never forget #USA sacrifices for a free #Europe. It was no ""strategic autonomy"" , it was just solidarity for peace. All for one and one for all
#wearenato",0,1
2021-08-24 07:45:20+00:00,1430073726649913350,syt1976,"Vienna, Austria","7 day incidence in Vienna per age group, last 120 days. #covid19 https://t.co/E1QVg5WfPj",0,0
2021-08-24 06:59:36+00:00,1430062217106534426,kevinjaybe,"Ghent, Belgium",Brussels ruins it for the rest of Belgium? Low(er) vaccination rates and less likely to respect restrictions.  #covid19,0,0
2021-08-23 20:00:11+00:00,1429896268822765569,kevinjaybe,"Ghent, Belgium",Absolutely frightening #covid19  https://t.co/A6asCSWWUh,0,0
2021-08-23 13:06:10+00:00,1429792079841054732,BojanowskiW,,"Very disturbing ⬇️⬇️⬇️ 
#COVID19 #vaccination #VaccinesSaveLives 
📺💉🦠",2,0
2021-08-23 08:08:14+00:00,1429717103481925634,ilhankyuchyuk,"Sofia, Bulgaria","On August 23, #Europe pays tribute to the victims of the totalitarian regimes. Unfortunately, this page of our history cannot be torn off and burned, but we must not forget it in order to prevent such atrocities from ever happening again! 🙏 https://t.co/jlH8LuTKOk",7,0
2021-08-22 14:17:50+00:00,1429447728162029578,Midlifecrisisw1,"Prague, Czech Republic","Update. There is now two of these 4 very sick at home, the one that was vaccinated already got covid of course and then the second one got vaxxed friday and been sick since then. This is like some comedy. And the two unvaxxed are negative and feeling great 😆😄

#COVID comedy",0,0
2021-08-20 19:28:55+00:00,1428801236619472904,kevinjaybe,"Ghent, Belgium",Is there evidence that a breakthrough case boosts immune response similarly to a third shot? #covid19,0,0
2021-08-19 10:52:31+00:00,1428308891574677504,mdeeq16,Somalia,"#Amnesty asks #Somalia to use debt relief to invest in healthcare. Somalia has struggled to contain #Covid19, mostly depending on foreign aid. The country's civil war and #Alshabaab menace made it difficult for authorities to establish better healthcare infrastructure.",3,0
2021-08-19 10:20:45+00:00,1428300899336732677,dodoexplorers,,"Do you have a destination you would visit more times?

#travel #destinations #traveling #discussion #COVID19",0,0
2021-08-19 06:30:37+00:00,1428242983133007874,brendan_ives,"Stockholm, Sweden","Now, how was it these things work again 🤔 #covid19 https://t.co/dpUNtkhplf",14,0
2021-08-19 02:40:33+00:00,1428185085833105411,CharlyBnd,"Lausanne, Switzerland",Flying with @TurkishAirlines from Jakarta to Istanbul. Half of the plane is empty but they still mass people together in the back... What is this logic during #COVID19 ? https://t.co/3aNWX2GXjT,4,0
2021-08-18 11:51:29+00:00,1427961344809123849,fazay,,"Ridiculous how only 2 years ago we used to be ok with breathing the same air.

#COVID19",0,0
2021-08-18 09:32:43+00:00,1427926421721264129,EPE_Movement,"İstanbul, Türkiye","""How the COVID-19 vaccines were created so quickly"" https://t.co/g6gMgQ32cu (NEW video) via @TED_ED @YouTube 🙏 #COVID19 #VaccinesWork #mRNA #vaccine #MustWatch",4,2
2021-08-17 23:05:24+00:00,1427768554649235462,az_sum,"Sofia, Bulgaria","As of 15 August, 514 Israelis were hospitalized with severe or critical #COVID19, a 31% increase from just 4 days earlier. Of the 514, 59% were fully vaccinated. https://t.co/jAO8FD0BFE",0,0
2021-08-16 05:49:17+00:00,1427145417880481794,istvan_mak,"Helsinki, Finland","Today is second #vaccination 💉 + 2 weeks, which means I'm considered fully vaccinated! World, hope you are ready for my #return, cause I've been missing you big time! #Covid19 #GetVaccinated",3,0
2021-08-14 15:24:06+00:00,1426565301970345987,uratakashi1,saitama japan,"flowers

#sofia #bulgaria #europe #photo #photograph #art #flower #flowers #plant #plants #summer #august #orange #green #instagramjapan #tokyocameraclub #ソフィア #ブルガリア #ヨーロッパ #写真 #芸術 #花 #花花 #花々 #植物 #夏 #8月 #橙色 #緑 #東京カメラ部 https://t.co/5RP5iquo9h",0,0
2021-08-13 21:13:51+00:00,1426290930684944388,Awayen1,Finland ,"Êvar baş 🌙💫✨

As we fight the pandemic, here's a reminder to all from Noel Diamond😜😂🤣 Have a wonderful weekend! ☀️ 

#PandemicEffect 
#TwitterKurds 
#COVID19  
@ParkJeongMin97 https://t.co/SJgm0EgII6",8,0
2021-08-13 14:32:04+00:00,1426189818069913601,June26Jasmine,,.. so einfach ..? #wuhan .. #COVID19 https://t.co/mMlDxuI8Y5,3,0
2021-08-13 11:11:08+00:00,1426139253084409861,nonstopeurotrip,United Kingdom,"NEW VIDEO NOW LIVE! This week we take a trip from #Bilbao to #Valencia in #Spain with @volotea on what was #Europe's last remaining @BoeingAirplanes 717 service! Unfortunately now they've all been retired 😭🇪🇦✈️
.
⬇️ Video linked below ⬇️
https://t.co/THXb6EvWYa https://t.co/EASbjr9jsf",4,0
2021-08-12 22:12:49+00:00,1425943379930607618,alinaaeby,"San Francisco, CA","Black Sea, Constanta- Romania. Why do you think is called the Black Sea? Anything you know about it, how is different than other ‘ bluer’ seas? 😏 #blacksea #constanta  #romania #europeanunion #easterneurope #europe https://t.co/kH5MZPybQW",0,0
2021-08-12 09:07:22+00:00,1425745716622864390,nicopunktse,"Stockholm, Sweden","Thoughts &amp; Prayers will only save you if you get your vaccine first! #vaccinationdone✔️ #vaccine #vaccin #vaccination #pfizer #biontech #thougtsandprayers @ Centrumkyrkan, Farsta https://t.co/woIwf7yWjn",0,0
